日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,15分前との差額が0.04(usdjpy),15分前との差額が0.04(gbpjpy),新規行動,決済行動,ポジション保有状態,報酬
2020/12/30/ 22:59:48,103.045,140.149,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,13.0,1.0,3.0,3727.05,0.0,27444.1,0.0,6578.4,0.0,22.64,0.0,9,9,,,,
2020/12/30/ 23:01:22,103.02,140.17600000000002,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6580.2,0.0274,22.65,0.0442,0,9,,,,
2020/12/30/ 23:02:58,103.02,140.19,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6580.2,0.0,22.65,0.0,0,9,,,,
2020/12/30/ 23:04:32,103.014,140.174,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6577.6,-0.0395,22.66,0.0442,0,9,,,,
2020/12/30/ 23:06:06,102.98,140.12,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,13.0,1.0,3.0,3727.05,0.0,27444.1,0.0,6577.6,0.0,22.66,0.0,0,0,,,,
2020/12/30/ 23:07:40,102.993,140.15,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,14.0,1.0,2.0,3727.05,0.0,27444.1,0.0,6575.9,-0.0258,22.63,-0.1324,0,0,,,,
2020/12/30/ 23:09:14,102.971,140.13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,12.0,1.0,4.0,3727.05,0.0,27444.1,0.0,6575.9,0.0,22.63,0.0,0,0,,,,
2020/12/30/ 23:10:53,102.97,140.07,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,7.0,1.0,9.0,3727.05,0.0,27444.1,0.0,6579.3,0.0517,22.7,0.3093,1,1,,,,
2020/12/30/ 23:12:27,102.995,140.082,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6579.3,0.0,22.7,0.0,1,1,,,,
2020/12/30/ 23:14:02,103.007,140.092,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,7.0,1.0,9.0,3727.05,0.0,27444.1,0.0,6580.9,0.0243,22.72,0.0881,0,1,,,,
2020/12/30/ 23:15:36,102.997,140.054,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,6.0,1.0,10.0,3727.05,0.0,27444.1,0.0,6580.9,0.0,22.72,0.0,0,1,,,,
2020/12/30/ 23:17:10,103.005,140.019,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,5.0,1.0,11.0,3727.05,0.0,27444.1,0.0,6580.9,0.0,22.72,0.0,0,1,,,,
2020/12/30/ 23:18:48,103.037,140.036,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,5.0,1.0,11.0,3727.05,0.0,27444.1,0.0,6580.9,0.0,22.72,0.0,0,1,,,,
2020/12/30/ 23:20:29,103.07,140.045,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,6.0,1.0,10.0,3727.05,0.0,27444.1,0.0,6585.6,0.0714,22.73,0.044,9,1,,,,
2020/12/30/ 23:22:03,103.078,140.026,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,5.0,1.0,11.0,3727.05,0.0,27444.1,0.0,6585.6,0.0,22.73,0.0,9,1,,,,
2020/12/30/ 23:23:37,103.063,140.0,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,4.0,1.0,12.0,3727.05,0.0,27444.1,0.0,6585.6,0.0,22.73,0.0,9,1,,,,
2020/12/30/ 23:25:15,103.068,139.989,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,4.0,1.0,12.0,3727.05,0.0,27444.1,0.0,6585.6,0.0,22.73,0.0,9,1,,,,
2020/12/30/ 23:26:50,103.075,140.003,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,4.0,1.0,12.0,3727.05,0.0,27444.1,0.0,6589.1,0.0531,22.77,0.17600000000000002,9,1,,,,
2020/12/30/ 23:28:24,103.101,140.025,2.0,8.0,1.0,0.0,1.0,15.0,1.0,9.0,1.0,5.0,1.0,11.0,3727.05,0.0,27444.1,0.0,6589.1,0.0,22.77,0.0,9,1,,,,
2020/12/30/ 23:29:58,103.116,139.987,2.0,8.0,1.0,0.0,1.0,15.0,1.0,9.0,1.0,4.0,1.0,12.0,3727.05,0.0,27444.1,0.0,6589.2,0.0015,22.74,-0.1318,9,1,,,,
2020/12/30/ 23:31:32,103.083,139.97899999999998,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,4.0,1.0,12.0,3727.05,0.0,27444.1,0.0,6589.2,0.0,22.74,0.0,9,0,,,,
2020/12/30/ 23:33:07,103.076,140.058,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,7.0,1.0,9.0,3739.96,0.3464,27444.1,0.0,6585.4,-0.0577,22.75,0.044,0,0,,,,
2020/12/30/ 23:34:41,103.097,140.053,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,7.0,1.0,9.0,3739.96,0.0,27444.1,0.0,6585.4,0.0,22.75,0.0,0,0,,,,
2020/12/30/ 23:36:15,103.125,139.991,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,4.0,1.0,12.0,3738.22,-0.0465,27444.1,0.0,6579.6,-0.0881,22.75,0.0,9,0,,,,
2020/12/30/ 23:37:49,103.126,140.032,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,6.0,1.0,10.0,3738.22,0.0,27444.1,0.0,6579.6,0.0,22.75,0.0,9,0,,,,
2020/12/30/ 23:39:24,103.118,140.003,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,4.0,1.0,12.0,3738.22,0.0,27444.1,0.0,6579.6,0.0,22.75,0.0,9,0,,,,
2020/12/30/ 23:40:58,103.126,139.996,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,4.0,1.0,12.0,3738.22,0.0,27444.1,0.0,6579.6,0.0,22.75,0.0,9,0,,,,
2020/12/30/ 23:42:32,103.133,140.035,2.0,8.0,1.0,0.0,1.0,15.0,3.0,6.0,2.0,7.0,1.0,9.0,3741.32,0.0829,27444.1,0.0,6582.8,0.0486,22.75,0.0,0,0,,,,
2020/12/30/ 23:44:06,103.144,140.06,2.0,8.0,1.0,0.0,1.0,15.0,1.0,8.0,2.0,10.0,1.0,6.0,3741.32,0.0,27444.1,0.0,6582.8,0.0,22.75,0.0,0,9,,,,
2020/12/30/ 23:45:40,103.149,140.125,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,14.0,1.0,2.0,3741.12,-0.0053,27444.1,0.0,6583.1,0.0046,22.75,0.0,9,9,,,,
2020/12/30/ 23:47:14,103.135,140.106,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,11.0,1.0,5.0,3741.12,0.0,27444.1,0.0,6583.1,0.0,22.75,0.0,9,9,,,,
2020/12/30/ 23:48:49,103.126,140.095,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,7.0,1.0,9.0,3741.18,0.0016,27444.1,0.0,6582.9,-0.003,22.75,0.0,0,9,,,,
2020/12/30/ 23:50:23,103.105,140.14,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,14.0,1.0,2.0,3741.18,0.0,27444.1,0.0,6582.9,0.0,22.75,0.0,0,9,,,,
2020/12/30/ 23:51:57,103.095,140.114,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,14.0,1.0,2.0,3742.09,0.0243,27444.1,0.0,6579.4,-0.0532,22.85,0.4396,0,9,,,,
2020/12/30/ 23:53:31,103.11,140.13,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,14.0,1.0,2.0,3742.09,0.0,27444.1,0.0,6579.4,0.0,22.85,0.0,0,9,,,,
2020/12/30/ 23:55:06,103.064,140.15200000000002,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,14.0,1.0,2.0,3741.79,-0.008,27444.1,0.0,6578.3,-0.0167,22.72,-0.5689,1,9,,,,
2020/12/30/ 23:56:40,103.046,140.114,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,14.0,1.0,2.0,3741.79,0.0,27444.1,0.0,6578.3,0.0,22.72,0.0,1,9,,,,
2020/12/30/ 23:58:15,103.059,140.109,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,14.0,1.0,2.0,3741.13,-0.0176,27444.1,0.0,6576.3,-0.0304,22.73,0.044,1,9,,,,
2020/12/30/ 23:59:49,103.041,140.142,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,14.0,1.0,2.0,3741.13,0.0,27444.1,0.0,6576.3,0.0,22.73,0.0,1,0,,,,
2020/12/31/ 00:01:23,103.03,140.17600000000002,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,16.0,1.0,0.0,3742.33,0.0321,27444.1,0.0,6573.8,-0.038,22.69,-0.17600000000000002,1,9,,,,
2020/12/31/ 00:02:57,103.031,140.195,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,16.0,1.0,0.0,3742.33,0.0,27444.1,0.0,6573.8,0.0,22.69,0.0,1,9,,,,
2020/12/31/ 00:04:32,103.036,140.156,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3744.14,0.0484,27444.1,0.0,6575.0,0.0183,22.68,-0.0441,1,0,,,,
2020/12/31/ 00:06:06,103.028,140.17700000000002,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,14.0,1.0,2.0,3744.14,0.0,27444.1,0.0,6575.0,0.0,22.68,0.0,1,9,,,,
2020/12/31/ 00:07:44,103.013,140.11,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,6.0,1.0,10.0,3744.14,0.0,27444.1,0.0,6575.0,0.0,22.68,0.0,1,0,,,,
2020/12/31/ 00:09:18,103.056,140.102,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,13.0,1.0,3.0,3744.14,0.0,27444.1,0.0,6575.0,0.0,22.68,0.0,0,1,,,,
2020/12/31/ 00:10:52,103.074,140.043,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,5.0,1.0,11.0,3741.74,-0.0641,27444.1,0.0,6574.4,-0.0091,22.7,0.0882,0,1,,,,
2020/12/31/ 00:12:26,103.057,140.06799999999998,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,6.0,1.0,10.0,3741.74,0.0,27444.1,0.0,6574.4,0.0,22.7,0.0,0,1,,,,
2020/12/31/ 00:14:01,103.074,140.11,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,8.0,1.0,8.0,3740.94,-0.0214,27444.1,0.0,6576.9,0.038,22.62,-0.3524,0,0,,,,
2020/12/31/ 00:15:35,103.103,140.131,2.0,8.0,1.0,0.0,1.0,15.0,1.0,7.0,3.0,13.0,1.0,3.0,3740.94,0.0,27444.1,0.0,6576.9,0.0,22.62,0.0,9,1,,,,
2020/12/31/ 00:17:10,103.099,140.138,2.0,8.0,1.0,0.0,1.0,15.0,1.0,7.0,3.0,14.0,1.0,2.0,3738.94,-0.0535,27444.1,0.0,6574.6,-0.035,22.64,0.0884,9,1,,,,
2020/12/31/ 00:18:43,103.067,140.19799999999998,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,16.0,1.0,0.0,3738.94,0.0,27444.1,0.0,6574.6,0.0,22.64,0.0,0,9,,,,
2020/12/31/ 00:20:18,103.05,140.189,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,16.0,1.0,0.0,3739.59,0.0174,27444.1,0.0,6575.6,0.0152,22.52,-0.53,0,0,,,,
2020/12/31/ 00:21:52,103.08,140.19799999999998,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,16.0,1.0,0.0,3739.59,0.0,27444.1,0.0,6575.6,0.0,22.52,0.0,9,9,,,,
2020/12/31/ 00:23:27,103.053,140.175,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,16.0,1.0,0.0,3739.37,-0.0059,27444.1,0.0,6574.2,-0.0213,22.49,-0.1332,0,9,,,,
2020/12/31/ 00:25:02,103.064,140.173,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,15.0,1.0,1.0,3739.37,0.0,27444.1,0.0,6574.2,0.0,22.49,0.0,0,9,,,,
2020/12/31/ 00:26:36,103.067,140.17600000000002,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,16.0,1.0,0.0,3740.65,0.0342,27444.1,0.0,6575.1,0.0137,22.58,0.4002,0,9,,,,
2020/12/31/ 00:28:10,103.064,140.167,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,16.0,1.0,0.0,3740.65,0.0,27444.1,0.0,6575.1,0.0,22.58,0.0,0,9,,,,
2020/12/31/ 00:29:45,103.072,140.155,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,16.0,1.0,0.0,3740.65,0.0,27444.1,0.0,6575.1,0.0,22.58,0.0,0,0,,,,
2020/12/31/ 00:31:19,103.055,140.184,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3740.65,0.0,27444.1,0.0,6575.1,0.0,22.58,0.0,1,9,,,,
2020/12/31/ 00:32:54,103.063,140.243,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3741.77,0.0299,27444.1,0.0,6574.9,-0.003,22.58,0.0,0,9,,,,
2020/12/31/ 00:34:28,103.08,140.25,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3741.77,0.0,27444.1,0.0,6574.9,0.0,22.58,0.0,0,9,,,,
2020/12/31/ 00:36:02,103.093,140.22899999999998,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3740.96,-0.0216,27444.1,0.0,6569.6,-0.0806,22.61,0.1329,0,0,,,,
2020/12/31/ 00:37:36,103.079,140.259,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3740.96,0.0,27444.1,0.0,6569.6,0.0,22.61,0.0,0,9,,,,
2020/12/31/ 00:39:11,103.075,140.239,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3740.96,0.0,27444.1,0.0,6569.6,0.0,22.61,0.0,0,9,,,,
2020/12/31/ 00:40:45,103.088,140.245,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3740.96,0.0,27444.1,0.0,6569.6,0.0,22.61,0.0,0,9,,,,
2020/12/31/ 00:42:20,103.081,140.263,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3736.61,-0.1163,27444.1,0.0,6564.7,-0.0746,22.54,-0.3096,0,9,,,,
2020/12/31/ 00:43:54,103.131,140.289,2.0,8.0,1.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3736.61,0.0,27444.1,0.0,6564.7,0.0,22.54,0.0,9,9,,,,
2020/12/31/ 00:45:29,103.13,140.309,2.0,8.0,1.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3739.15,0.068,27444.1,0.0,6566.5,0.0274,22.52,-0.0887,9,9,,,,
2020/12/31/ 00:47:08,103.143,140.30700000000002,2.0,8.0,1.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3739.15,0.0,27444.1,0.0,6566.5,0.0,22.52,0.0,9,9,,,,
2020/12/31/ 00:48:43,103.14,140.34,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3739.92,0.0206,27444.1,0.0,6565.5,-0.0152,22.42,-0.444,9,9,,,,
2020/12/31/ 00:50:18,103.109,140.39600000000002,2.0,8.0,1.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3739.92,0.0,27444.1,0.0,6565.5,0.0,22.42,0.0,0,9,,,,
2020/12/31/ 00:51:52,103.12,140.384,2.0,8.0,1.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3740.94,0.0273,27444.1,0.0,6565.0,-0.0076,22.45,0.1338,9,9,,,,
2020/12/31/ 00:53:31,103.185,140.41,2.0,8.0,1.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3740.94,0.0,27444.1,0.0,6565.0,0.0,22.45,0.0,9,9,,,,
2020/12/31/ 00:55:10,103.265,140.43,2.0,9.0,0.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3740.03,-0.0243,27444.1,0.0,6566.6,0.0244,22.73,1.2472,9,9,,,,
2020/12/31/ 00:56:52,103.276,140.447,2.0,9.0,0.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3740.03,0.0,27444.1,0.0,6566.6,0.0,22.73,0.0,9,9,,,,
2020/12/31/ 00:58:34,103.239,140.505,2.0,9.0,0.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3740.03,0.0,27444.1,0.0,6571.1,0.0685,22.73,0.0,9,9,,,,
2020/12/31/ 01:00:16,103.247,140.47,2.0,9.0,0.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3740.03,0.0,27444.1,0.0,6571.1,0.0,22.73,0.0,9,9,,,,
2020/12/31/ 01:01:54,103.225,140.453,2.0,9.0,0.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3740.3,0.0072,27444.1,0.0,6569.8,-0.0198,22.71,-0.08800000000000001,9,9,,,,
2020/12/31/ 01:03:28,103.242,140.44799999999998,2.0,9.0,0.0,0.0,1.0,15.0,3.0,6.0,2.0,16.0,1.0,0.0,3740.3,0.0,27444.1,0.0,6569.8,0.0,22.71,0.0,9,9,,,,
2020/12/31/ 01:05:03,103.242,140.42,2.0,9.0,0.0,0.0,1.0,15.0,3.0,6.0,2.0,16.0,1.0,0.0,3740.62,0.0086,27444.1,0.0,6569.8,0.0,22.71,0.0,9,0,,,,
2020/12/31/ 01:06:37,103.26,140.44899999999998,2.0,9.0,0.0,0.0,1.0,15.0,3.0,6.0,2.0,16.0,1.0,0.0,3740.62,0.0,27444.1,0.0,6569.8,0.0,22.71,0.0,9,9,,,,
2020/12/31/ 01:08:16,103.255,140.412,2.0,9.0,0.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3741.74,0.0299,27444.1,0.0,6571.4,0.0244,22.72,0.044,9,0,,,,
2020/12/31/ 01:09:50,103.237,140.38299999999998,2.0,9.0,0.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3741.74,0.0,27444.1,0.0,6571.4,0.0,22.72,0.0,0,1,,,,
2020/12/31/ 01:11:24,103.247,140.401,2.0,9.0,0.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3741.74,0.0,27444.1,0.0,6571.4,0.0,22.72,0.0,0,1,,,,
2020/12/31/ 01:12:58,103.25,140.441,2.0,9.0,0.0,0.0,1.0,15.0,3.0,6.0,2.0,16.0,1.0,0.0,3741.74,0.0,27444.1,0.0,6571.4,0.0,22.72,0.0,0,1,,,,
2020/12/31/ 01:14:33,103.243,140.422,2.0,9.0,0.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3740.63,-0.0297,27444.1,0.0,6572.3,0.0137,22.79,0.3081,0,1,,,,
2020/12/31/ 01:16:06,103.267,140.469,2.0,9.0,0.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3740.63,0.0,27444.1,0.0,6572.3,0.0,22.79,0.0,9,0,,,,
2020/12/31/ 01:17:41,103.254,140.45,2.0,9.0,0.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3741.17,0.0144,27444.1,0.0,6573.0,0.0107,22.86,0.3072,0,0,,,,
2020/12/31/ 01:19:15,103.28,140.472,2.0,9.0,0.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3741.17,0.0,27444.1,0.0,6573.0,0.0,22.86,0.0,0,9,,,,
2020/12/31/ 01:20:49,103.29,140.506,2.0,9.0,0.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3741.17,0.0,27444.1,0.0,6573.0,0.0,22.86,0.0,0,9,,,,
2020/12/31/ 01:22:23,103.292,140.5,2.0,9.0,0.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3741.17,0.0,27444.1,0.0,6573.0,0.0,22.86,0.0,0,9,,,,
2020/12/31/ 01:23:57,103.299,140.47899999999998,2.0,9.0,0.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3741.04,-0.0035,27444.1,0.0,6572.3,-0.0106,22.83,-0.1312,9,9,,,,
2020/12/31/ 01:25:31,103.29,140.481,2.0,9.0,0.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3741.04,0.0,27444.1,0.0,6572.3,0.0,22.83,0.0,9,9,,,,
2020/12/31/ 01:27:05,103.294,140.483,2.0,9.0,0.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3741.48,0.0118,27444.1,0.0,6567.8,-0.0685,22.84,0.0438,9,9,,,,
2020/12/31/ 01:28:39,103.286,140.446,2.0,9.0,0.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3741.48,0.0,27444.1,0.0,6567.8,0.0,22.84,0.0,9,0,,,,
2020/12/31/ 01:30:14,103.287,140.43,2.0,9.0,0.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3741.24,-0.0064,27444.1,0.0,6563.5,-0.0655,22.84,0.0,0,0,,,,
2020/12/31/ 01:31:48,103.29,140.436,2.0,9.0,0.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3741.24,0.0,27444.1,0.0,6563.5,0.0,22.84,0.0,0,0,,,,
2020/12/31/ 01:33:23,103.293,140.442,2.0,9.0,0.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3739.24,-0.0535,27444.1,0.0,6552.6,-0.1661,22.79,-0.2189,0,0,,,,
2020/12/31/ 01:34:57,103.306,140.416,2.0,9.0,0.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3739.24,0.0,27444.1,0.0,6552.6,0.0,22.79,0.0,0,1,,,,
2020/12/31/ 01:36:31,103.301,140.44799999999998,2.0,9.0,0.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3740.25,0.027000000000000003,27444.1,0.0,6555.8,0.0488,22.77,-0.0878,0,1,,,,
2020/12/31/ 01:38:05,103.339,140.532,2.0,9.0,0.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3740.25,0.0,27444.1,0.0,6555.8,0.0,22.77,0.0,0,9,,,,
2020/12/31/ 01:39:40,103.345,140.48,2.0,9.0,0.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3740.25,0.0,27444.1,0.0,6555.8,0.0,22.77,0.0,9,0,,,,
2020/12/31/ 01:41:15,103.331,140.483,2.0,9.0,0.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3740.25,0.0,27444.1,0.0,6555.8,0.0,22.77,0.0,0,0,,,,
2020/12/31/ 01:42:49,103.329,140.498,2.0,9.0,0.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3739.69,-0.015,27444.1,0.0,6555.8,0.0,22.72,-0.2196,9,9,,,,
2020/12/31/ 01:44:24,103.329,140.45,2.0,9.0,0.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3739.69,0.0,27444.1,0.0,6555.8,0.0,22.72,0.0,9,0,,,,
2020/12/31/ 01:45:59,103.32,140.487,2.0,9.0,0.0,0.0,1.0,15.0,2.0,6.0,3.0,15.0,1.0,1.0,3739.92,0.0062,27444.1,0.0,6555.8,0.0,22.75,0.132,0,9,,,,
2020/12/31/ 01:47:33,103.325,140.47899999999998,2.0,9.0,0.0,0.0,1.0,15.0,2.0,6.0,3.0,15.0,1.0,1.0,3739.92,0.0,27444.1,0.0,6555.8,0.0,22.75,0.0,0,0,,,,
2020/12/31/ 01:49:07,103.32,140.455,2.0,9.0,0.0,0.0,1.0,15.0,2.0,6.0,3.0,15.0,1.0,1.0,3738.96,-0.0257,27444.1,0.0,6555.8,0.0,22.87,0.5275,0,0,,,,
2020/12/31/ 01:50:41,103.315,140.44899999999998,2.0,9.0,0.0,0.0,1.0,15.0,2.0,6.0,3.0,15.0,1.0,1.0,3738.96,0.0,27444.1,0.0,6555.8,0.0,22.87,0.0,0,0,,,,
2020/12/31/ 01:52:15,103.326,140.465,2.0,9.0,0.0,0.0,1.0,15.0,2.0,6.0,3.0,15.0,1.0,1.0,3737.23,-0.0463,27444.1,0.0,6555.8,0.0,22.88,0.0437,0,1,,,,
2020/12/31/ 01:53:49,103.324,140.485,2.0,9.0,0.0,0.0,1.0,15.0,2.0,6.0,3.0,15.0,1.0,1.0,3737.23,0.0,27444.1,0.0,6555.8,0.0,22.88,0.0,0,0,,,,
2020/12/31/ 01:55:24,103.32,140.5,2.0,9.0,0.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3738.91,0.045,27444.1,0.0,6555.8,0.0,22.83,-0.2185,0,0,,,,
2020/12/31/ 01:56:59,103.33,140.537,2.0,9.0,0.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3738.91,0.0,27444.1,0.0,6555.8,0.0,22.83,0.0,0,0,,,,
2020/12/31/ 01:58:33,103.32,140.542,2.0,9.0,0.0,0.0,1.0,15.0,2.0,7.0,2.0,15.0,1.0,1.0,3738.99,0.0021,27444.1,0.0,6555.8,0.0,22.89,0.2628,0,9,,,,
2020/12/31/ 02:00:07,103.3,140.529,2.0,9.0,0.0,0.0,1.0,15.0,3.0,6.0,2.0,15.0,1.0,1.0,3738.99,0.0,27444.1,0.0,6555.8,0.0,22.89,0.0,0,9,,,,
2020/12/31/ 02:01:42,103.309,140.498,2.0,9.0,0.0,0.0,1.0,15.0,3.0,6.0,2.0,15.0,1.0,1.0,3738.99,0.0,27444.1,0.0,6555.8,0.0,22.85,-0.1747,0,0,,,,
2020/12/31/ 02:03:16,103.299,140.52100000000002,2.0,9.0,0.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3738.99,0.0,27444.1,0.0,6555.8,0.0,22.85,0.0,0,9,,,,
2020/12/31/ 02:04:50,103.316,140.541,2.0,9.0,0.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3738.61,-0.0102,27444.1,0.0,6555.8,0.0,23.04,0.8315,0,9,,,,
