日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分後),ポンド円(15分後)
2020/12/29/ 13:46:49,103.674,139.902,1,8,2,4,1,11,1,8,2,14,1,2,3735.37,0.0,27434.41,0.0,6502.1,0.0,21.70,0.0,103.675,139.887
2020/12/29/ 13:48:23,103.669,139.928,1,8,2,4,1,11,3,7,1,14,1,2,3735.37,0.0,27430.80,-0.0132,6502.1,0.0,21.70,0.0,103.678,139.892
2020/12/29/ 13:49:57,103.668,139.932,1,8,2,4,1,11,3,7,1,14,1,2,3735.37,0.0,27430.80,0.0,6502.1,0.0,21.70,0.0,103.68,139.899
2020/12/29/ 13:51:31,103.659,139.904,1,8,2,4,1,11,2,7,2,13,1,3,3735.37,0.0,27443.65,0.0468,6502.1,0.0,21.70,0.0,103.688,139.895
2020/12/29/ 13:53:05,103.659,139.907,1,8,2,4,1,11,2,7,2,10,1,6,3735.37,0.0,27443.65,0.0,6502.1,0.0,21.70,0.0,103.676,139.91
2020/12/29/ 13:54:40,103.664,139.903,1,8,2,4,1,11,2,7,2,13,1,3,3735.37,0.0,27438.87,-0.0174,6502.1,0.0,21.70,0.0,103.674,139.923
2020/12/29/ 13:56:14,103.670,139.895,1,8,2,4,1,11,2,7,2,14,1,2,3735.37,0.0,27438.87,0.0,6502.1,0.0,21.70,0.0,103.681,139.925
2020/12/29/ 13:57:48,103.682,139.916,1,8,2,4,1,11,3,7,1,14,1,2,3735.37,0.0,27457.79,0.069,6502.1,0.0,21.70,0.0,103.68,139.912
2020/12/29/ 13:59:23,103.669,139.894,1,8,2,4,1,11,2,7,2,12,1,4,3735.37,0.0,27457.79,0.0,6502.1,0.0,21.70,0.0,103.678,139.908
2020/12/29/ 14:00:57,103.675,139.890,1,8,2,4,1,11,2,8,1,14,1,2,3735.37,0.0,27468.17,0.0378,6502.1,0.0,21.70,0.0,103.674,139.902
2020/12/29/ 14:02:31,103.673,139.880,1,8,2,4,1,11,1,9,1,11,1,5,3735.37,0.0,27468.17,0.0,6502.1,0.0,21.70,0.0,103.669,139.928
2020/12/29/ 14:04:06,103.676,139.887,1,8,2,4,1,11,1,9,1,10,1,6,3735.37,0.0,27475.09,0.0252,6502.1,0.0,21.70,0.0,103.668,139.932
2020/12/29/ 14:05:40,103.667,139.828,1,8,2,4,1,11,1,9,1,4,1,12,3735.37,0.0,27475.09,0.0,6502.1,0.0,21.70,0.0,103.659,139.904
2020/12/29/ 14:07:14,103.676,139.800,1,8,2,4,1,11,1,9,1,3,1,13,3735.37,0.0,27475.09,0.0,6502.1,0.0,21.70,0.0,103.659,139.907
2020/12/29/ 14:08:49,103.688,139.797,1,8,2,4,1,11,1,8,2,2,1,14,3735.37,0.0,27475.09,0.0,6502.1,0.0,21.70,0.0,103.664,139.903
2020/12/29/ 14:10:24,103.673,139.799,1,8,2,4,1,11,1,8,2,2,1,14,3735.37,0.0,27501.08,0.0946,6502.1,0.0,21.70,0.0,103.67,139.895
2020/12/29/ 14:11:58,103.690,139.815,1,8,2,4,1,11,1,9,1,4,1,12,3735.37,0.0,27501.08,0.0,6502.1,0.0,21.70,0.0,103.682,139.916
2020/12/29/ 14:13:32,103.690,139.821,1,8,2,4,1,11,1,9,1,4,1,12,3735.37,0.0,27475.43,-0.0933,6502.1,0.0,21.70,0.0,103.669,139.894
2020/12/29/ 14:15:07,103.679,139.811,1,8,2,4,1,11,1,9,1,2,1,14,3735.37,0.0,27475.43,0.0,6502.1,0.0,21.70,0.0,103.675,139.89
2020/12/29/ 14:16:41,103.680,139.813,1,8,2,4,1,11,2,8,1,4,1,12,3735.37,0.0,27481.71,0.0229,6502.1,0.0,21.70,0.0,103.673,139.88
2020/12/29/ 14:18:15,103.670,139.810,1,8,2,4,1,11,1,9,1,2,1,14,3735.37,0.0,27481.71,0.0,6502.1,0.0,21.70,0.0,103.676,139.887
2020/12/29/ 14:19:49,103.659,139.806,1,8,2,4,1,11,2,8,1,3,1,13,3735.37,0.0,27462.06,-0.0715,6502.1,0.0,21.70,0.0,103.667,139.828
2020/12/29/ 14:21:23,103.680,139.810,1,8,2,4,1,11,1,9,1,2,1,14,3735.37,0.0,27462.06,0.0,6502.1,0.0,21.70,0.0,103.676,139.8
2020/12/29/ 14:22:58,103.670,139.816,1,8,2,4,1,11,3,7,1,4,1,12,3735.37,0.0,27462.06,0.0,6502.1,0.0,21.70,0.0,103.688,139.797
2020/12/29/ 14:24:32,103.681,139.818,1,8,2,4,1,11,2,7,2,4,1,12,3735.37,0.0,27462.06,0.0,6502.1,0.0,21.70,0.0,103.673,139.799
2020/12/29/ 14:26:06,103.675,139.798,1,8,2,4,1,11,1,9,1,2,1,14,3735.37,0.0,27483.58,0.0784,6502.1,0.0,21.70,0.0,103.69,139.815
2020/12/29/ 14:27:40,103.686,139.839,1,8,2,4,1,11,1,8,2,5,1,11,3735.37,0.0,27483.58,0.0,6502.1,0.0,21.70,0.0,103.69,139.821
2020/12/29/ 14:29:14,103.683,139.838,1,8,2,4,1,11,1,8,2,4,1,12,3735.37,0.0,27510.15,0.0967,6502.1,0.0,21.70,0.0,103.679,139.811
2020/12/29/ 14:30:48,103.685,139.836,1,8,2,4,1,11,2,7,2,5,1,11,3735.37,0.0,27510.15,0.0,6502.1,0.0,21.70,0.0,103.68,139.813
2020/12/29/ 14:32:22,103.682,139.826,1,8,2,4,1,11,1,8,2,5,1,11,3735.37,0.0,27518.18,0.0292,6502.1,0.0,21.70,0.0,103.67,139.81
2020/12/29/ 14:33:57,103.673,139.819,1,8,2,4,1,11,2,7,2,5,1,11,3735.37,0.0,27518.18,0.0,6502.1,0.0,21.70,0.0,103.659,139.806
2020/12/29/ 14:35:31,103.679,139.815,1,8,2,4,1,11,2,7,2,5,1,11,3735.37,0.0,27535.71,0.0637,6502.1,0.0,21.70,0.0,103.68,139.81
2020/12/29/ 14:37:05,103.670,139.815,1,8,2,4,1,11,2,7,2,4,1,12,3735.37,0.0,27535.71,0.0,6502.1,0.0,21.70,0.0,103.67,139.816
2020/12/29/ 14:38:39,103.672,139.821,1,8,2,4,1,11,2,7,2,5,1,11,3735.37,0.0,27569.58,0.123,6502.1,0.0,21.70,0.0,103.681,139.818
2020/12/29/ 14:40:14,103.671,139.804,1,8,2,4,1,11,1,8,2,3,1,13,3735.37,0.0,27569.58,0.0,6502.1,0.0,21.70,0.0,103.675,139.798
2020/12/29/ 14:41:48,103.663,139.800,1,8,2,4,1,11,2,7,2,5,1,11,3735.37,0.0,27569.58,0.0,6502.1,0.0,21.70,0.0,103.686,139.839
2020/12/29/ 14:43:22,103.660,139.806,1,8,2,4,1,11,1,8,2,3,1,13,3735.37,0.0,27569.58,0.0,6502.1,0.0,21.70,0.0,103.683,139.838
2020/12/29/ 14:44:56,103.658,139.800,1,8,2,4,1,11,0,9,2,1,1,15,3735.37,0.0,27566.80,-0.0101,6502.1,0.0,21.70,0.0,103.685,139.836
2020/12/29/ 14:46:31,103.666,139.802,1,8,2,4,1,11,1,7,3,3,1,13,3735.37,0.0,27566.80,0.0,6502.1,0.0,21.70,0.0,103.682,139.826
2020/12/29/ 14:48:05,103.660,139.777,1,8,2,4,1,11,1,7,3,4,1,12,3735.37,0.0,27566.80,0.0,6502.1,0.0,21.70,0.0,103.673,139.819
2020/12/29/ 14:49:39,103.669,139.806,1,8,2,4,1,11,0,8,3,5,1,11,3735.37,0.0,27566.80,0.0,6502.1,0.0,21.70,0.0,103.679,139.815
2020/12/29/ 14:51:13,103.669,139.818,1,8,2,4,1,11,0,8,3,5,1,11,3735.37,0.0,27561.90,-0.0178,6502.1,0.0,21.70,0.0,103.67,139.815
2020/12/29/ 14:52:47,103.679,139.815,1,8,2,4,1,11,1,6,4,2,1,14,3735.37,0.0,27561.90,0.0,6502.1,0.0,21.70,0.0,103.672,139.821
2020/12/29/ 14:54:21,103.674,139.842,1,8,2,4,1,11,0,8,3,8,1,8,3735.37,0.0,27599.60,0.1368,6502.1,0.0,21.70,0.0,103.671,139.804
2020/12/29/ 14:55:56,103.685,139.834,1,8,2,4,1,11,0,8,3,8,1,8,3735.37,0.0,27599.60,0.0,6502.1,0.0,21.70,0.0,103.663,139.8
2020/12/29/ 14:57:30,103.684,139.872,1,8,2,4,1,11,0,9,2,12,1,4,3735.37,0.0,27599.60,0.0,6502.1,0.0,21.70,0.0,103.66,139.806
2020/12/29/ 14:59:05,103.687,139.850,1,8,2,4,1,11,0,9,2,12,1,4,3735.37,0.0,27599.60,0.0,6502.1,0.0,21.70,0.0,103.658,139.8
2020/12/29/ 15:00:39,103.701,139.885,1,8,2,4,1,11,1,8,2,14,1,2,3735.37,0.0,27594.51,-0.0184,6502.1,0.0,21.70,0.0,103.666,139.802
2020/12/29/ 15:02:13,103.689,139.888,1,8,2,4,1,11,1,8,2,14,1,2,3735.37,0.0,27594.51,0.0,6502.1,0.0,21.70,0.0,103.66,139.777
2020/12/29/ 15:03:48,103.690,139.902,1,8,2,4,1,11,1,8,2,13,1,3,3735.37,0.0,27568.15,-0.0955,6502.1,0.0,21.70,0.0,103.669,139.806
2020/12/29/ 15:05:22,103.682,139.884,1,8,2,4,1,11,1,8,2,13,1,3,3735.37,0.0,27568.15,0.0,6502.1,0.0,21.70,0.0,103.669,139.818
2020/12/29/ 15:06:57,103.694,139.881,1,8,2,4,1,11,1,8,2,13,1,3,3735.37,0.0,27568.15,0.0,6502.1,0.0,21.70,0.0,103.679,139.815
2020/12/29/ 15:08:31,103.695,139.870,1,8,2,4,1,11,1,8,2,12,1,4,3735.37,0.0,27568.15,0.0,6502.1,0.0,21.70,0.0,103.674,139.842
2020/12/29/ 15:10:05,103.698,139.849,1,8,2,4,1,11,2,8,1,9,1,7,3735.37,0.0,27568.15,0.0,6502.1,0.0,21.70,0.0,103.685,139.834
2020/12/29/ 15:11:39,103.697,139.845,1,8,2,4,1,11,2,8,1,7,1,9,3735.37,0.0,27568.15,0.0,6502.1,0.0,21.70,0.0,103.684,139.872
2020/12/29/ 15:13:13,103.691,139.800,1,8,2,4,1,11,2,8,1,13,1,2,3735.37,0.0,27568.15,0.0,6502.1,0.0,21.70,0.0,103.687,139.85
2020/12/29/ 15:14:49,103.694,139.841,1,8,2,4,1,11,2,8,1,7,1,9,3735.37,0.0,27568.15,0.0,6502.1,0.0,21.70,0.0,103.701,139.885
103.701,139.885
2020/12/29/ 15:16:27,103.702,139.840,1,8,2,4,1,11,2,8,1,8,1,8,3735.37,0.0,27568.08,-0.0003,6502.1,0.0,21.70,0.0,103.689,139.888
2020/12/29/ 15:18:01,103.705,139.841,1,8,2,4,1,11,2,8,1,8,1,8,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.69,139.902
103.69,139.902
2020/12/29/ 15:19:40,103.712,139.854,1,8,2,4,1,11,2,8,1,8,1,8,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.682,139.884
2020/12/29/ 15:21:14,103.710,139.862,1,8,2,4,1,11,2,8,1,12,1,4,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.694,139.881
2020/12/29/ 15:22:48,103.717,139.857,1,8,2,4,1,11,0,9,2,14,1,2,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.695,139.87
2020/12/29/ 15:24:22,103.709,139.879,1,8,2,4,1,11,1,8,2,13,1,3,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.698,139.849
2020/12/29/ 15:25:56,103.704,139.863,1,8,2,4,1,11,2,8,1,8,1,8,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.697,139.845
2020/12/29/ 15:27:30,103.712,139.866,1,8,2,4,1,11,2,8,1,11,1,5,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.691,139.8
2020/12/29/ 15:29:04,103.721,139.895,1,8,2,4,1,11,0,9,2,13,1,3,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.694,139.841
2020/12/29/ 15:30:39,103.712,139.850,1,8,2,4,1,11,3,7,1,6,1,10,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.702,139.84
2020/12/29/ 15:32:13,103.712,139.853,1,8,2,4,1,11,2,8,1,6,1,10,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.705,139.841
2020/12/29/ 15:33:47,103.716,139.847,1,8,2,4,1,11,2,8,1,5,2,10,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.712,139.854
2020/12/29/ 15:35:21,103.706,139.843,1,8,2,4,1,11,2,8,1,9,1,7,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.71,139.862
2020/12/29/ 15:36:57,103.710,139.837,1,8,2,4,1,11,2,8,1,4,1,12,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.717,139.857
2020/12/29/ 15:38:31,103.710,139.837,1,8,2,4,1,11,2,8,1,9,1,7,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.709,139.879
2020/12/29/ 15:40:05,103.717,139.861,1,8,2,4,1,11,0,10,1,12,1,4,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.704,139.863
2020/12/29/ 15:41:39,103.716,139.856,1,8,2,4,1,11,0,9,2,13,1,3,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.712,139.866
2020/12/29/ 15:43:14,103.714,139.847,1,8,2,4,1,11,2,8,1,7,1,9,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.721,139.895
2020/12/29/ 15:44:48,103.715,139.847,1,8,2,4,1,11,2,8,1,7,1,9,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.712,139.85
2020/12/29/ 15:46:22,103.710,139.834,1,8,2,4,1,11,2,8,1,3,1,13,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.712,139.853
2020/12/29/ 15:47:56,103.713,139.783,1,8,2,4,1,11,1,8,2,1,1,15,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.716,139.847
2020/12/29/ 15:49:31,103.709,139.800,1,8,2,4,1,11,1,8,2,1,1,15,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.706,139.843
2020/12/29/ 15:51:05,103.714,139.755,1,8,2,4,1,11,1,8,2,1,1,15,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.71,139.837
2020/12/29/ 15:52:39,103.710,139.743,1,8,2,4,1,11,1,7,3,0,1,16,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.71,139.837
2020/12/29/ 15:54:14,103.708,139.714,1,8,2,4,1,11,1,7,3,0,1,16,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.717,139.861
2020/12/29/ 15:55:49,103.705,139.709,1,8,2,4,1,11,1,7,3,0,1,16,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.716,139.856
2020/12/29/ 15:57:27,103.684,139.743,1,8,2,4,1,11,1,7,3,0,1,16,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.714,139.847
2020/12/29/ 15:59:01,103.685,139.730,1,8,2,4,1,11,1,7,3,1,1,15,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.715,139.847
2020/12/29/ 16:00:35,103.688,139.790,1,8,2,4,1,11,0,9,2,1,1,15,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.71,139.834
2020/12/29/ 16:02:09,103.670,139.775,1,8,2,4,1,11,1,8,2,1,1,15,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.713,139.783
2020/12/29/ 16:03:43,103.668,139.799,1,8,2,4,1,11,1,8,2,1,1,15,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.709,139.8
2020/12/29/ 16:05:18,103.662,139.779,1,8,2,4,1,11,1,8,2,1,1,15,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.714,139.755
2020/12/29/ 16:06:52,103.660,139.793,1,8,2,4,1,11,1,8,2,1,1,15,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.71,139.743
2020/12/29/ 16:08:26,103.660,139.811,1,8,2,4,1,11,1,8,2,3,0,14,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.708,139.714
2020/12/29/ 16:10:00,103.651,139.867,1,8,2,4,1,11,1,8,2,14,1,2,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.705,139.709
2020/12/29/ 16:11:38,103.645,139.856,1,8,2,4,1,11,2,7,2,10,1,6,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.684,139.743
2020/12/29/ 16:13:13,103.646,139.840,1,8,2,4,1,11,2,7,2,12,1,4,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.685,139.73
2020/12/29/ 16:14:47,103.645,139.870,1,8,2,4,1,11,2,7,2,13,1,3,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.688,139.79
2020/12/29/ 16:16:21,103.647,139.884,1,8,2,4,1,11,1,9,1,13,1,3,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.67,139.775
2020/12/29/ 16:17:55,103.652,139.923,1,8,2,4,1,11,1,8,2,14,1,2,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.668,139.799
2020/12/29/ 16:19:29,103.655,139.870,1,8,2,4,1,11,1,8,2,14,1,2,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.662,139.779
2020/12/29/ 16:21:04,103.667,139.902,1,8,2,4,1,11,1,8,2,14,1,2,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.66,139.793
2020/12/29/ 16:22:38,103.665,139.910,1,8,2,4,1,11,1,8,2,14,1,2,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.66,139.811
2020/12/29/ 16:24:12,103.662,139.907,1,8,2,4,1,11,1,8,2,14,1,2,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.651,139.867
2020/12/29/ 16:25:46,103.669,139.903,1,8,2,4,1,11,2,8,1,13,1,3,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.645,139.856
2020/12/29/ 16:27:21,103.659,139.875,1,8,2,4,1,11,3,8,0,13,1,2,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.646,139.84
103.646,139.84
2020/12/29/ 16:29:00,103.687,139.921,1,8,2,4,1,11,1,8,2,14,1,2,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.645,139.87
2020/12/29/ 16:30:34,103.680,139.880,1,8,2,4,1,11,0,9,2,14,1,2,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.647,139.884
2020/12/29/ 16:32:08,103.673,139.965,1,8,2,4,1,11,3,7,1,14,1,2,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.652,139.923
2020/12/29/ 16:33:43,103.675,139.982,1,8,2,4,1,11,2,8,1,15,1,1,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.655,139.87
2020/12/29/ 16:35:17,103.670,139.945,1,8,2,4,1,11,3,7,1,14,1,2,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.667,139.902
2020/12/29/ 16:36:51,103.664,139.981,1,8,2,4,1,11,2,8,1,15,1,1,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.665,139.91
2020/12/29/ 16:38:25,103.674,139.990,1,8,2,4,1,11,2,8,1,15,1,1,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.662,139.907
2020/12/29/ 16:39:59,103.676,140.002,1,8,2,4,1,11,2,8,1,15,1,1,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.669,139.903
2020/12/29/ 16:41:34,103.691,139.965,1,8,2,4,1,11,2,8,1,14,1,2,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.659,139.875
2020/12/29/ 16:43:08,103.688,139.973,1,8,2,4,1,11,2,8,1,14,1,2,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.687,139.921
2020/12/29/ 16:44:43,103.675,139.982,1,8,2,4,1,11,2,8,1,14,1,2,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.68,139.88
2020/12/29/ 16:46:18,103.680,140.032,1,8,2,4,1,11,2,7,2,15,1,1,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.673,139.965
2020/12/29/ 16:47:56,103.687,139.990,1,8,2,4,1,11,2,7,2,15,1,1,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.675,139.982
2020/12/29/ 16:49:30,103.680,140.015,1,8,2,4,1,11,2,8,1,15,1,1,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.67,139.945
2020/12/29/ 16:51:04,103.678,140.053,1,8,2,4,1,11,2,8,1,15,1,1,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.664,139.981
2020/12/29/ 16:52:38,103.679,140.076,1,8,2,4,1,11,2,8,1,15,1,1,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.674,139.99
2020/12/29/ 16:54:13,103.680,140.079,1,8,2,4,1,11,2,8,1,15,1,1,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.676,140.002
2020/12/29/ 16:55:47,103.676,140.063,1,8,2,4,1,11,2,8,1,15,1,1,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.691,139.965
2020/12/29/ 16:57:21,103.663,140.045,1,8,2,4,1,11,2,7,2,15,1,1,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.688,139.973
2020/12/29/ 16:58:55,103.688,140.059,1,8,2,4,1,11,2,8,1,15,1,1,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.675,139.982
2020/12/29/ 17:00:30,103.676,140.000,1,8,2,4,1,11,3,6,2,14,1,2,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.68,140.032
2020/12/29/ 17:02:04,103.674,140.039,1,8,2,4,1,11,3,6,2,14,1,2,3735.37,0.0,27568.08,0.0,6502.1,0.0,21.70,0.0,103.687,139.99
2020/12/29/ 17:03:38,103.662,140.011,1,8,2,4,1,11,3,7,1,14,1,2,3735.37,0.0,27568.08,0.0,6544.9,0.6582,21.70,0.0,103.68,140.015
2020/12/29/ 17:05:12,103.663,140.067,1,8,2,4,1,11,3,6,2,14,1,2,3735.37,0.0,27568.08,0.0,6544.9,0.0,21.70,0.0,103.678,140.053
2020/12/29/ 17:06:47,103.642,140.149,1,8,2,3,1,12,2,6,3,16,1,0,3735.37,0.0,27568.08,0.0,6600.8,0.8541,21.70,0.0,103.679,140.076
2020/12/29/ 17:08:21,103.640,140.118,1,8,2,2,1,13,2,5,4,16,1,0,3735.37,0.0,27568.08,0.0,6600.8,0.0,21.70,0.0,103.68,140.079
2020/12/29/ 17:09:55,103.655,140.127,1,8,2,4,1,11,2,5,4,16,1,0,3735.37,0.0,27568.08,0.0,6609.3,0.1288,21.70,0.0,103.676,140.063
2020/12/29/ 17:11:30,103.656,140.115,1,8,2,4,1,11,2,5,4,16,1,0,3735.37,0.0,27568.08,0.0,6609.3,0.0,21.70,0.0,103.663,140.045
2020/12/29/ 17:13:04,103.652,140.103,1,8,2,4,1,11,2,6,3,15,1,1,3735.37,0.0,27568.08,0.0,6609.3,0.0,21.70,0.0,103.688,140.059
2020/12/29/ 17:14:38,103.638,140.099,1,8,2,2,1,13,2,6,3,15,1,1,3735.37,0.0,27568.08,0.0,6609.3,0.0,21.70,0.0,103.676,140.0
2020/12/29/ 17:16:12,103.643,140.125,1,8,2,3,1,12,3,6,2,15,1,1,3735.37,0.0,27568.08,0.0,6604.3,-0.0757,21.70,0.0,103.674,140.039
2020/12/29/ 17:17:47,103.659,140.123,1,8,2,4,1,11,3,6,2,15,1,1,3735.37,0.0,27568.08,0.0,6604.3,0.0,21.70,0.0,103.662,140.011
2020/12/29/ 17:19:21,103.647,140.093,1,8,2,4,1,11,3,6,2,14,1,2,3735.37,0.0,27568.08,0.0,6615.3,0.1666,21.70,0.0,103.663,140.067
2020/12/29/ 17:20:55,103.650,140.060,1,8,2,4,1,11,3,5,3,14,1,2,3735.37,0.0,27568.08,0.0,6615.3,0.0,21.70,0.0,103.642,140.149
2020/12/29/ 17:22:30,103.640,140.120,1,8,2,3,1,12,3,6,2,15,1,1,3735.37,0.0,27568.08,0.0,6612.8,-0.0378,21.70,0.0,103.64,140.118
2020/12/29/ 17:24:04,103.648,140.133,1,8,2,4,1,11,3,6,2,15,1,1,3735.37,0.0,27568.08,0.0,6612.8,0.0,21.70,0.0,103.655,140.127
2020/12/29/ 17:25:38,103.643,140.072,1,8,2,3,1,12,3,5,3,14,1,2,3735.37,0.0,27568.08,0.0,6605.8,-0.1059,21.70,0.0,103.656,140.115
2020/12/29/ 17:27:12,103.640,140.090,1,8,2,2,1,13,3,5,3,14,1,2,3735.37,0.0,27568.08,0.0,6605.8,0.0,21.70,0.0,103.652,140.103
2020/12/29/ 17:28:47,103.632,140.066,1,8,2,1,1,14,3,5,3,14,1,2,3735.37,0.0,27568.08,0.0,6602.7,-0.0469,21.70,0.0,103.638,140.099
2020/12/29/ 17:30:21,103.624,140.077,1,8,2,1,1,14,2,6,3,14,1,2,3735.37,0.0,27568.08,0.0,6602.7,0.0,21.70,0.0,103.643,140.125
2020/12/29/ 17:31:55,103.627,140.065,1,8,2,1,1,14,2,6,3,13,1,3,3735.37,0.0,27568.08,0.0,6602.7,0.0,21.70,0.0,103.659,140.123
2020/12/29/ 17:33:29,103.607,140.063,1,8,2,1,1,14,2,6,3,13,1,3,3735.37,0.0,27568.08,0.0,6602.7,0.0,21.70,0.0,103.647,140.093
2020/12/29/ 17:35:04,103.623,140.078,1,8,2,1,1,14,2,6,3,14,1,2,3735.37,0.0,27568.08,0.0,6614.5,0.1787,21.64,-0.2765,103.65,140.06
2020/12/29/ 17:36:38,103.621,140.112,1,8,2,1,1,14,2,6,3,15,1,1,3735.37,0.0,27568.08,0.0,6614.5,0.0,21.64,0.0,103.64,140.12
2020/12/29/ 17:38:12,103.607,140.097,1,8,2,1,1,14,2,6,3,14,1,2,3735.37,0.0,27568.08,0.0,6620.3,0.0877,21.64,0.0,103.648,140.133
2020/12/29/ 17:39:46,103.591,140.072,1,8,2,1,1,14,2,6,3,14,1,2,3735.37,0.0,27568.08,0.0,6620.3,0.0,21.64,0.0,103.643,140.072
2020/12/29/ 17:41:21,103.607,140.052,1,8,2,1,1,14,2,6,3,13,1,3,3735.37,0.0,27568.08,0.0,6620.3,0.0,21.64,0.0,103.64,140.09
2020/12/29/ 17:42:55,103.600,140.018,1,8,2,1,1,14,3,6,2,13,1,3,3735.37,0.0,27568.08,0.0,6620.3,0.0,21.64,0.0,103.632,140.066
2020/12/29/ 17:44:29,103.612,140.027,1,8,2,1,1,14,3,6,2,12,1,4,3735.37,0.0,27568.08,0.0,6618.5,-0.0272,21.59,-0.2311,103.624,140.077
