日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分後),ポンド円(15分後)
2020/12/29/ 08:43:18,103.694,139.592,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,4.0,1.0,12.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.682,139.57399999999998
2020/12/29/ 08:44:52,103.666,139.582,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,4.0,1.0,12.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.68,139.57399999999998
2020/12/29/ 08:46:26,103.676,139.608,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,6.0,1.0,10.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.693,139.593
2020/12/29/ 08:48:01,103.67299999999999,139.59,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,6.0,1.0,10.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.705,139.585
2020/12/29/ 08:49:35,103.66,139.601,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,0.0,1.0,16.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.68700000000001,139.599
2020/12/29/ 08:51:09,103.679,139.60399999999998,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,8.0,1.0,8.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.698,139.583
2020/12/29/ 08:52:43,103.68,139.623,1.0,8.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,8.0,1.0,8.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.69,139.58100000000002
2020/12/29/ 08:54:18,103.691,139.621,1.0,8.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,9.0,1.0,7.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.68,139.582
2020/12/29/ 08:55:52,103.686,139.63,1.0,8.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,9.0,1.0,7.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.68799999999999,139.588
2020/12/29/ 08:57:26,103.68,139.666,1.0,8.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,10.0,1.0,6.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.694,139.592
2020/12/29/ 08:59:01,103.69200000000001,139.651,1.0,8.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,9.0,1.0,7.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.666,139.582
2020/12/29/ 09:00:35,103.691,139.642,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,10.0,1.0,6.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.676,139.608
2020/12/29/ 09:02:09,103.726,139.69,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,10.0,1.0,6.0,3735.37,0.0,26960.98,0.3991,6502.1,0.0,21.7,0.0,103.67299999999999,139.59
2020/12/29/ 09:03:43,103.74,139.67700000000002,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,10.0,1.0,6.0,3735.37,0.0,26960.98,0.0,6502.1,0.0,21.7,0.0,103.66,139.601
2020/12/29/ 09:05:18,103.73,139.686,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,10.0,1.0,6.0,3735.37,0.0,27037.68,0.2845,6502.1,0.0,21.7,0.0,103.679,139.60399999999998
2020/12/29/ 09:06:52,103.727,139.671,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,10.0,1.0,6.0,3735.37,0.0,27037.68,0.0,6502.1,0.0,21.7,0.0,103.68,139.623
2020/12/29/ 09:08:26,103.713,139.672,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,10.0,1.0,6.0,3735.37,0.0,26986.22,-0.1903,6502.1,0.0,21.7,0.0,103.691,139.621
2020/12/29/ 09:10:00,103.71799999999999,139.67,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,10.0,1.0,6.0,3735.37,0.0,26986.22,0.0,6502.1,0.0,21.7,0.0,103.686,139.63
2020/12/29/ 09:11:34,103.725,139.67,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,10.0,1.0,6.0,3735.37,0.0,27048.21,0.2297,6502.1,0.0,21.7,0.0,103.68,139.666
2020/12/29/ 09:13:09,103.72,139.67,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,10.0,1.0,6.0,3735.37,0.0,27048.21,0.0,6502.1,0.0,21.7,0.0,103.69200000000001,139.651
2020/12/29/ 09:14:43,103.73,139.7,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,10.0,1.0,6.0,3735.37,0.0,27048.68,0.0017,6502.1,0.0,21.7,0.0,103.691,139.642
2020/12/29/ 09:16:17,103.72200000000001,139.695,1.0,8.0,2.0,4.0,1.0,11.0,3.0,5.0,3.0,10.0,1.0,6.0,3735.37,0.0,27048.68,0.0,6502.1,0.0,21.7,0.0,103.726,139.69
2020/12/29/ 09:17:51,103.728,139.69799999999998,1.0,8.0,2.0,4.0,1.0,11.0,3.0,6.0,2.0,10.0,1.0,6.0,3735.37,0.0,27062.56,0.0513,6502.1,0.0,21.7,0.0,103.74,139.67700000000002
2020/12/29/ 09:19:25,103.729,139.72,1.0,8.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,10.0,1.0,6.0,3735.37,0.0,27062.56,0.0,6502.1,0.0,21.7,0.0,103.73,139.686
2020/12/29/ 09:20:59,103.734,139.69,1.0,8.0,2.0,4.0,1.0,11.0,3.0,5.0,3.0,10.0,1.0,6.0,3735.37,0.0,27099.26,0.1356,6502.1,0.0,21.7,0.0,103.727,139.671
2020/12/29/ 09:22:34,103.74600000000001,139.747,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,12.0,1.0,4.0,3735.37,0.0,27099.26,0.0,6502.1,0.0,21.7,0.0,103.713,139.672
2020/12/29/ 09:24:08,103.749,139.74,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,12.0,1.0,4.0,3735.37,0.0,27173.72,0.2748,6502.1,0.0,21.7,0.0,103.71799999999999,139.67
2020/12/29/ 09:25:43,103.725,139.732,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,10.0,1.0,6.0,3735.37,0.0,27173.72,0.0,6502.1,0.0,21.7,0.0,103.725,139.67
2020/12/29/ 09:27:17,103.727,139.707,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,10.0,1.0,6.0,3735.37,0.0,27173.72,0.0,6502.1,0.0,21.7,0.0,103.72,139.67
2020/12/29/ 09:28:51,103.727,139.725,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,11.0,1.0,5.0,3735.37,0.0,27173.72,0.0,6502.1,0.0,21.7,0.0,103.73,139.7
2020/12/29/ 09:30:30,103.734,139.766,1.0,8.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,11.0,1.0,5.0,3735.37,0.0,27142.28,-0.1157,6502.1,0.0,21.7,0.0,103.72200000000001,139.695
2020/12/29/ 09:32:04,103.73299999999999,139.80100000000002,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,12.0,1.0,4.0,3735.37,0.0,27142.28,0.0,6502.1,0.0,21.7,0.0,103.728,139.69799999999998
2020/12/29/ 09:33:38,103.727,139.799,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,12.0,1.0,4.0,3735.37,0.0,27163.23,0.0772,6502.1,0.0,21.7,0.0,103.729,139.72
2020/12/29/ 09:35:12,103.70100000000001,139.798,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,12.0,1.0,4.0,3735.37,0.0,27163.23,0.0,6502.1,0.0,21.7,0.0,103.734,139.69
2020/12/29/ 09:36:46,103.73200000000001,139.845,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,12.0,1.0,4.0,3735.37,0.0,27150.34,-0.0475,6502.1,0.0,21.7,0.0,103.74600000000001,139.747
2020/12/29/ 09:38:25,103.728,139.841,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,12.0,1.0,4.0,3735.37,0.0,27150.34,0.0,6502.1,0.0,21.7,0.0,103.749,139.74
2020/12/29/ 09:39:59,103.734,139.816,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,12.0,1.0,4.0,3735.37,0.0,27203.27,0.195,6502.1,0.0,21.7,0.0,103.725,139.732
2020/12/29/ 09:41:33,103.73899999999999,139.829,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,12.0,1.0,4.0,3735.37,0.0,27203.27,0.0,6502.1,0.0,21.7,0.0,103.727,139.707
2020/12/29/ 09:43:07,103.73,139.819,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,12.0,1.0,4.0,3735.37,0.0,27194.76,-0.0313,6502.1,0.0,21.7,0.0,103.727,139.725
2020/12/29/ 09:44:42,103.742,139.81,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,12.0,1.0,4.0,3735.37,0.0,27194.76,0.0,6502.1,0.0,21.7,0.0,103.734,139.766
2020/12/29/ 09:46:16,103.74,139.805,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,11.0,1.0,5.0,3735.37,0.0,27172.99,-0.0801,6502.1,0.0,21.7,0.0,103.73299999999999,139.80100000000002
2020/12/29/ 09:47:50,103.73,139.77,1.0,8.0,2.0,4.0,1.0,11.0,2.0,4.0,5.0,11.0,1.0,5.0,3735.37,0.0,27172.99,0.0,6502.1,0.0,21.7,0.0,103.727,139.799
2020/12/29/ 09:49:24,103.73299999999999,139.792,1.0,8.0,2.0,4.0,1.0,11.0,2.0,4.0,5.0,11.0,1.0,5.0,3735.37,0.0,27207.27,0.1262,6502.1,0.0,21.7,0.0,103.70100000000001,139.798
2020/12/29/ 09:50:59,103.76,139.813,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,11.0,1.0,5.0,3735.37,0.0,27207.27,0.0,6502.1,0.0,21.7,0.0,103.73200000000001,139.845
2020/12/29/ 09:52:33,103.738,139.803,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,11.0,1.0,5.0,3735.37,0.0,27216.41,0.0336,6502.1,0.0,21.7,0.0,103.728,139.841
2020/12/29/ 09:54:07,103.78399999999999,139.83100000000002,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,11.0,1.0,5.0,3735.37,0.0,27216.41,0.0,6502.1,0.0,21.7,0.0,103.734,139.816
2020/12/29/ 09:55:41,103.77,139.83100000000002,1.0,8.0,2.0,4.0,1.0,11.0,2.0,5.0,4.0,11.0,1.0,5.0,3735.37,0.0,27209.5,-0.0254,6502.1,0.0,21.7,0.0,103.73899999999999,139.829
2020/12/29/ 09:57:16,103.78,139.845,1.0,8.0,2.0,5.0,1.0,10.0,2.0,5.0,4.0,11.0,1.0,5.0,3735.37,0.0,27209.5,0.0,6502.1,0.0,21.7,0.0,103.73,139.819
2020/12/29/ 09:58:50,103.773,139.843,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,12.0,1.0,4.0,3735.37,0.0,27196.16,-0.049,6502.1,0.0,21.7,0.0,103.742,139.81
2020/12/29/ 10:00:24,103.785,139.82299999999998,1.0,8.0,2.0,4.0,1.0,11.0,3.0,5.0,3.0,11.0,1.0,5.0,3735.37,0.0,27196.16,0.0,6502.1,0.0,21.7,0.0,103.74,139.805
2020/12/29/ 10:01:58,103.77,139.816,1.0,8.0,2.0,4.0,1.0,11.0,3.0,6.0,2.0,11.0,1.0,5.0,3735.37,0.0,27199.52,0.0124,6502.1,0.0,21.7,0.0,103.73,139.77
2020/12/29/ 10:03:32,103.772,139.805,1.0,8.0,2.0,4.0,1.0,11.0,3.0,6.0,2.0,11.0,1.0,5.0,3735.37,0.0,27199.52,0.0,6502.1,0.0,21.7,0.0,103.73299999999999,139.792
2020/12/29/ 10:05:06,103.76700000000001,139.82,1.0,8.0,2.0,4.0,1.0,11.0,3.0,5.0,3.0,11.0,1.0,5.0,3735.37,0.0,27199.62,0.0004,6502.1,0.0,21.7,0.0,103.76,139.813
2020/12/29/ 10:06:41,103.759,139.79,1.0,8.0,2.0,4.0,1.0,11.0,3.0,6.0,2.0,11.0,1.0,5.0,3735.37,0.0,27199.62,0.0,6502.1,0.0,21.7,0.0,103.738,139.803
2020/12/29/ 10:08:15,103.76100000000001,139.815,1.0,8.0,2.0,4.0,1.0,11.0,3.0,6.0,2.0,11.0,1.0,5.0,3735.37,0.0,27210.04,0.0383,6502.1,0.0,21.7,0.0,103.78399999999999,139.83100000000002
2020/12/29/ 10:09:49,103.74,139.82299999999998,1.0,8.0,2.0,4.0,1.0,11.0,3.0,5.0,3.0,11.0,1.0,5.0,3735.37,0.0,27210.04,0.0,6502.1,0.0,21.7,0.0,103.77,139.83100000000002
2020/12/29/ 10:11:23,103.757,139.863,1.0,8.0,2.0,4.0,1.0,11.0,3.0,5.0,3.0,11.0,1.0,5.0,3735.37,0.0,27188.32,-0.0798,6502.1,0.0,21.7,0.0,103.78,139.845
2020/12/29/ 10:12:57,103.771,139.858,1.0,8.0,2.0,4.0,1.0,11.0,3.0,6.0,2.0,11.0,1.0,5.0,3735.37,0.0,27188.32,0.0,6502.1,0.0,21.7,0.0,103.773,139.843
2020/12/29/ 10:14:31,103.765,139.844,1.0,8.0,2.0,4.0,1.0,11.0,3.0,5.0,3.0,11.0,1.0,5.0,3735.37,0.0,27188.35,0.0001,6502.1,0.0,21.7,0.0,103.785,139.82299999999998
2020/12/29/ 10:16:05,103.78299999999999,139.869,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,11.0,1.0,5.0,3735.37,0.0,27188.35,0.0,6502.1,0.0,21.7,0.0,103.77,139.816
2020/12/29/ 10:17:39,103.76899999999999,139.92,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,13.0,1.0,3.0,3735.37,0.0,27188.35,0.0,6502.1,0.0,21.7,0.0,103.772,139.805
2020/12/29/ 10:19:14,103.76,139.89600000000002,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,11.0,1.0,5.0,3735.37,0.0,27188.35,0.0,6502.1,0.0,21.7,0.0,103.76700000000001,139.82
2020/12/29/ 10:20:48,103.745,139.886,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,11.0,1.0,5.0,3735.37,0.0,27199.74,0.0419,6502.1,0.0,21.7,0.0,103.759,139.79
2020/12/29/ 10:22:22,103.74,139.86,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,11.0,1.0,5.0,3735.37,0.0,27199.74,0.0,6502.1,0.0,21.7,0.0,103.76100000000001,139.815
2020/12/29/ 10:23:56,103.727,139.879,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,11.0,1.0,5.0,3735.37,0.0,27200.8,0.0039,6502.1,0.0,21.7,0.0,103.74,139.82299999999998
2020/12/29/ 10:25:31,103.73,139.874,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,11.0,1.0,5.0,3735.37,0.0,27200.8,0.0,6502.1,0.0,21.7,0.0,103.757,139.863
2020/12/29/ 10:27:05,103.726,139.852,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,11.0,1.0,5.0,3735.37,0.0,27198.63,-0.008,6502.1,0.0,21.7,0.0,103.771,139.858
2020/12/29/ 10:28:39,103.726,139.858,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,11.0,1.0,5.0,3735.37,0.0,27198.63,0.0,6502.1,0.0,21.7,0.0,103.765,139.844
2020/12/29/ 10:30:13,103.72200000000001,139.877,1.0,8.0,2.0,4.0,1.0,11.0,3.0,6.0,2.0,11.0,1.0,5.0,3735.37,0.0,27202.27,0.0134,6502.1,0.0,21.7,0.0,103.78299999999999,139.869
2020/12/29/ 10:31:47,103.73200000000001,139.879,1.0,8.0,2.0,4.0,1.0,11.0,3.0,7.0,1.0,11.0,1.0,5.0,3735.37,0.0,27202.27,0.0,6502.1,0.0,21.7,0.0,103.76899999999999,139.92
2020/12/29/ 10:33:22,103.735,139.873,1.0,8.0,2.0,4.0,1.0,11.0,3.0,7.0,1.0,11.0,1.0,5.0,3735.37,0.0,27216.87,0.0537,6502.1,0.0,21.7,0.0,103.76,139.89600000000002
2020/12/29/ 10:34:56,103.74,139.846,1.0,8.0,2.0,4.0,1.0,11.0,3.0,6.0,2.0,11.0,1.0,5.0,3735.37,0.0,27216.87,0.0,6502.1,0.0,21.7,0.0,103.745,139.886
2020/12/29/ 10:36:30,103.74600000000001,139.89600000000002,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,12.0,1.0,4.0,3735.37,0.0,27224.69,0.0287,6502.1,0.0,21.7,0.0,103.74,139.86
2020/12/29/ 10:38:05,103.75,139.88299999999998,1.0,8.0,2.0,4.0,1.0,11.0,3.0,7.0,1.0,11.0,1.0,5.0,3735.37,0.0,27224.69,0.0,6502.1,0.0,21.7,0.0,103.727,139.879
2020/12/29/ 10:39:39,103.744,139.838,1.0,8.0,2.0,4.0,1.0,11.0,3.0,7.0,1.0,11.0,1.0,5.0,3735.37,0.0,27226.81,0.0078,6502.1,0.0,21.7,0.0,103.73,139.874
2020/12/29/ 10:41:14,103.74700000000001,139.863,1.0,8.0,2.0,4.0,1.0,11.0,3.0,6.0,2.0,11.0,1.0,5.0,3735.37,0.0,27226.81,0.0,6502.1,0.0,21.7,0.0,103.726,139.852
2020/12/29/ 10:42:48,103.742,139.895,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,12.0,1.0,4.0,3735.37,0.0,27235.9,0.0334,6502.1,0.0,21.7,0.0,103.726,139.858
2020/12/29/ 10:44:22,103.73899999999999,139.895,1.0,8.0,2.0,4.0,1.0,11.0,3.0,7.0,1.0,11.0,1.0,5.0,3735.37,0.0,27235.9,0.0,6502.1,0.0,21.7,0.0,103.72200000000001,139.877
2020/12/29/ 10:45:56,103.744,139.85,1.0,8.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,11.0,1.0,5.0,3735.37,0.0,27262.77,0.0987,6502.1,0.0,21.7,0.0,103.73200000000001,139.879
2020/12/29/ 10:47:31,103.745,139.85,1.0,8.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,11.0,1.0,5.0,3735.37,0.0,27262.77,0.0,6502.1,0.0,21.7,0.0,103.735,139.873
2020/12/29/ 10:49:06,103.74,139.887,1.0,8.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,11.0,1.0,5.0,3735.37,0.0,27288.72,0.0952,6502.1,0.0,21.7,0.0,103.74,139.846
2020/12/29/ 10:50:41,103.726,139.877,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,11.0,1.0,5.0,3735.37,0.0,27288.72,0.0,6502.1,0.0,21.7,0.0,103.74600000000001,139.89600000000002
2020/12/29/ 10:52:19,103.73,139.85299999999998,1.0,8.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,11.0,1.0,5.0,3735.37,0.0,27282.5,-0.0228,6502.1,0.0,21.7,0.0,103.75,139.88299999999998
2020/12/29/ 10:53:53,103.719,139.859,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,10.0,1.0,6.0,3735.37,0.0,27282.5,0.0,6502.1,0.0,21.7,0.0,103.744,139.838
2020/12/29/ 10:55:28,103.71600000000001,139.841,1.0,8.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,10.0,1.0,6.0,3735.37,0.0,27270.07,-0.0456,6502.1,0.0,21.7,0.0,103.74700000000001,139.863
2020/12/29/ 10:57:03,103.726,139.85,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,10.0,1.0,6.0,3735.37,0.0,27270.07,0.0,6502.1,0.0,21.7,0.0,103.742,139.895
2020/12/29/ 10:58:37,103.73100000000001,139.879,1.0,8.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,11.0,1.0,5.0,3735.37,0.0,27263.02,-0.0259,6502.1,0.0,21.7,0.0,103.73899999999999,139.895
2020/12/29/ 11:00:11,103.749,139.866,1.0,8.0,2.0,4.0,1.0,11.0,3.0,5.0,3.0,11.0,1.0,5.0,3735.37,0.0,27263.02,0.0,6502.1,0.0,21.7,0.0,103.744,139.85
2020/12/29/ 11:01:46,103.75,139.871,1.0,8.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,11.0,1.0,5.0,3735.37,0.0,27247.04,-0.0586,6502.1,0.0,21.7,0.0,103.745,139.85
2020/12/29/ 11:03:21,103.75200000000001,139.84,1.0,8.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,10.0,1.0,6.0,3735.37,0.0,27247.04,0.0,6502.1,0.0,21.7,0.0,103.74,139.887
2020/12/29/ 11:04:55,103.76100000000001,139.873,1.0,8.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,11.0,1.0,5.0,3735.37,0.0,27257.05,0.0367,6502.1,0.0,21.7,0.0,103.726,139.877
2020/12/29/ 11:06:29,103.77600000000001,139.892,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,11.0,1.0,5.0,3735.37,0.0,27257.05,0.0,6502.1,0.0,21.7,0.0,103.73,139.85299999999998
2020/12/29/ 11:08:04,103.78,139.885,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,11.0,1.0,5.0,3735.37,0.0,27254.56,-0.0091,6502.1,0.0,21.7,0.0,103.719,139.859
2020/12/29/ 11:09:38,103.77799999999999,139.899,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,11.0,1.0,5.0,3735.37,0.0,27254.56,0.0,6502.1,0.0,21.7,0.0,103.71600000000001,139.841
2020/12/29/ 11:11:12,103.764,139.871,1.0,8.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,11.0,1.0,5.0,3735.37,0.0,27278.2,0.0867,6502.1,0.0,21.7,0.0,103.726,139.85
2020/12/29/ 11:12:46,103.765,139.876,1.0,8.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,11.0,1.0,5.0,3735.37,0.0,27278.2,0.0,6502.1,0.0,21.7,0.0,103.73100000000001,139.879
2020/12/29/ 11:14:20,103.76,139.861,1.0,8.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,9.0,1.0,7.0,3735.37,0.0,27270.26,-0.0291,6502.1,0.0,21.7,0.0,103.749,139.866
2020/12/29/ 11:15:55,103.77,139.842,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,9.0,1.0,7.0,3735.37,0.0,27270.26,0.0,6502.1,0.0,21.7,0.0,103.75,139.871
2020/12/29/ 11:17:29,103.756,139.817,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,8.0,1.0,8.0,3735.37,0.0,27274.89,0.017,6502.1,0.0,21.7,0.0,103.75200000000001,139.84
2020/12/29/ 11:19:03,103.75200000000001,139.847,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,9.0,1.0,7.0,3735.37,0.0,27274.89,0.0,6502.1,0.0,21.7,0.0,103.76100000000001,139.873
2020/12/29/ 11:20:37,103.75299999999999,139.833,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,9.0,1.0,7.0,3735.37,0.0,27274.89,0.0,6502.1,0.0,21.7,0.0,103.77600000000001,139.892
2020/12/29/ 11:22:11,103.751,139.785,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,7.0,0.0,10.0,3735.37,0.0,27274.89,0.0,6502.1,0.0,21.7,0.0,103.78,139.885
2020/12/29/ 11:23:46,103.749,139.84,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,9.0,1.0,7.0,3735.37,0.0,27280.71,0.0213,6502.1,0.0,21.7,0.0,103.77799999999999,139.899
2020/12/29/ 11:25:20,103.757,139.856,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,10.0,1.0,6.0,3735.37,0.0,27280.71,0.0,6502.1,0.0,21.7,0.0,103.764,139.871
2020/12/29/ 11:26:54,103.755,139.85299999999998,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,9.0,1.0,7.0,3735.37,0.0,27280.06,-0.0024,6502.1,0.0,21.7,0.0,103.765,139.876
2020/12/29/ 11:28:28,103.744,139.82399999999998,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,8.0,1.0,8.0,3735.37,0.0,27280.06,0.0,6502.1,0.0,21.7,0.0,103.76,139.861
2020/12/29/ 11:30:02,103.738,139.838,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,9.0,1.0,7.0,3735.37,0.0,27288.26,0.0301,6502.1,0.0,21.7,0.0,103.77,139.842
2020/12/29/ 11:31:37,103.738,139.859,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,9.0,1.0,7.0,3735.37,0.0,27288.26,0.0,6502.1,0.0,21.7,0.0,103.756,139.817
2020/12/29/ 11:33:11,103.72200000000001,139.876,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,10.0,1.0,6.0,3735.37,0.0,27292.32,0.0149,6502.1,0.0,21.7,0.0,103.75200000000001,139.847
2020/12/29/ 11:34:45,103.727,139.889,1.0,8.0,2.0,4.0,1.0,11.0,3.0,8.0,0.0,12.0,1.0,4.0,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.7,0.0,103.75299999999999,139.833
2020/12/29/ 11:36:19,103.73200000000001,139.885,1.0,8.0,2.0,4.0,1.0,11.0,3.0,8.0,0.0,12.0,1.0,4.0,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.7,0.0,103.751,139.785
2020/12/29/ 11:37:53,103.738,139.89,1.0,8.0,2.0,4.0,1.0,11.0,3.0,8.0,0.0,12.0,1.0,4.0,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.7,0.0,103.749,139.84
2020/12/29/ 11:39:27,103.73899999999999,139.887,1.0,8.0,2.0,4.0,1.0,11.0,3.0,8.0,0.0,12.0,1.0,4.0,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.7,0.0,103.757,139.856
2020/12/29/ 11:41:01,103.721,139.917,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,13.0,1.0,3.0,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.7,0.0,103.755,139.85299999999998
2020/12/29/ 11:42:36,103.729,139.904,1.0,8.0,2.0,4.0,1.0,11.0,3.0,8.0,0.0,13.0,1.0,3.0,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.7,0.0,103.744,139.82399999999998
2020/12/29/ 11:44:10,103.735,139.89600000000002,1.0,8.0,2.0,4.0,1.0,11.0,3.0,8.0,0.0,12.0,1.0,4.0,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.7,0.0,103.738,139.838
